,id,label,review
2,train_000002,0,""" Chất lượng sản phẩm tuyệt vời nhưng k có hộp k có dây giày đen k có tất"" "
3,train_000003,1,""":(( Mình hơi thất vọng 1 chút vì mình đã kỳ vọng cuốn sách khá nhiều hi vọng nó sẽ nói về việc học tập của cách sinh viên trường Harvard ra sao những nỗ lực của họ như thế nào 4h sáng? tại sao họ lại phải thức dậy vào thời khắc đấy? sau đó là cả một câu chuyện ra sao  Cái mình thực sự cần ở đây là câu chuyện ẩn dấu trong đó để tự bản thân mỗi người cảm nhận và đi sâu vào lòng người hơn  Còn cuốn sách này chỉ đơn thuần là cuốn sách dạy kĩ năng mà hầu như sách nào cũng đã có  BUồn   "" "
5,train_000005,0,""" Chất lượng sản phẩm tuyệt vời có điều không cứng cáp với không cố định dáng nói chung đẹp hợp túi tiền"" "
12,train_000012,0,"""""nhìn đẹp phết nhỉ  """" "
17,train_000017,0,"""Chất lượng sản phẩm tuyệt vời tôi rất thích"" "
18,train_000018,0,"""Giày đẹp lắm có điều dây hơi ngắn tí ạ  Chất lượng sản phẩm tuyệt vời"" "
23,train_000023,0,""" Chất lượng sản phẩm tuyệt vời bao bì cute phô mai que son đánh mịn cực không có bị bột à còn giao hành max nhanh luôn"" "
27,train_000027,1,"""Toàn hàng trungkhi mua quên ko coi kĩ"" "
28,train_000028,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Được shop tặng thêm quà nữa 😘"" "
37,train_000037,1,"""Không cầm pin  Không sử dụng được  Chất lượng sản phẩm rất kém"" "
40,train_000040,0,"""Sản phẩm tốt hỗ trợ khách hàng nhiệt tình"" "
43,train_000043,1,"""hàng bị lỗi nhiều quá màn hình cháy phim bị bong"" "
46,train_000046,0,"""Uống rất ngon Giao hàng nhanh Chất lượng sản phẩm tuyệt vời                      😋😋😋😋                      "" "
48,train_000048,0,"""Rẻ lầm chất lượng lém"" "
49,train_000049,1,"""Huỷ trước khi shop giao cho ship để đổi màu mà shop k nhận đơn huỷ vẫn cố giao!"" "
50,train_000050,1,""" Đóng gói sản phẩm rất kémTư vấn k nhiệt tình"" "
57,train_000057,1,"""Sản phẩm k như mình mong đợi  k cài dc đồ chơi vào  ghế hơi bất tiện khi sử dụng"" "
59,train_000059,0,""" Đóng gói sản phẩm rất chắc chắn  Sản phẩm rất dày dặn  Thời gian giao hàng rất nhanh "" "
63,train_000063,1,"""Đặt lần 2 rồi mà giao hàng lâu quá vậy ???"" "
70,train_000070,0,"""Đẹp thích hết"" "
72,train_000072,0,"""Đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tốt"" "
76,train_000076,1,"""SHOP ĐĂNG ẢNH MỘT ĐẰNG SẢN PHẨM MỘT LẺO  BÁN CÁP THÌ ÚP HÌNH CÁI CÁP THÔI CHỨ UP CẢ CỤC SẠC GÂY NHẦM LẪN CHO KHÁCH HÀNG LÀ COMBO CÁP+ DÂY SẠC  TÔI MUA LIỀN 2 CÁI LÚC NHẬN HÀNG MỚI NGỚ NGƯỜI RA BỊ MUA ĐẮT  CHẤT LƯỢNG SẢN PHẨM CHƯA RÕ "" "
82,train_000082,0,""" Chất lượng sản phẩm tuyệt vời rất  OK "" "
83,train_000083,0,"""Giày chắc chắn   Đế hơi bẩn tí nhưng chắc sẽ lau được   Giao hàng nhanh"" "
94,train_000094,1,""" Shop phục vụ rất kém  Đã phải nhắn tin hỏi cẩn thận là còn k  Shop nói còn mà gửi màu sai  "" "
95,train_000095,0,"""Shop phục vụ rất tốt  Sản phẩm đúng với thông tin đăng tải "" "
96,train_000096,1,"""Đặt combo mà shop chỉ giao bánh gạo và sốt k thấy phô mai và chả cá đâucó trả lại tiền nhưng mua combo để có đầy đủ vâyh mà thiếu chả báo gì ib thì chưa thấy trả lời  Shop phục vụ rất kém"" "
98,train_000098,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn   Hàng  Giao  Dung  mẫu  chọn   Chất  vải  dẹp "" "
110,train_000110,1,"""Hạt giống k nảy mầm"" "
124,train_000124,0,""" Shop phục vụ rất tốt Thời gian giao hàng rất nhanh chất lượng chưa dùng nên chưa biết hiệu quả k  😘😘"" "
129,train_000129,1,"""""ôi cái cấu hình đt "" mạnh kinh """""" "
132,train_000132,1,""" Đóng gói sản phẩm rất kém Bánh tráng như bị ỉu và nghe mùi chua Đề nghị bồi thuờng lại cho bên e"" "
133,train_000133,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Quà tặng kèm siêu dễ thương ah  Sẽ còn mua lại "" "
137,train_000137,0,"""""tuyệt vời ông mặt trời!"""" "
140,train_000140,1,"""Giao hàng không có hai miếng hít chỉ có cái giá nhựa không biết phải làm sao   "" "
146,train_000146,0,"""Đóng gói max cẩn thận chất lượng khỏi bàn 💯"" "
147,train_000147,1,"""Máy dỏm nâng giá cao lên rồi hạ giá khuyến mãi rất thất vọng"" "
151,train_000151,1,"""ko ngon"" "
153,train_000153,0,"""Giày chất rất ổn giao hàng hơi lâu chút   Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền"" "
156,train_000156,0,"""Shop giao hàng nhanh  Son màu cam sáng nên chất hơi bột lên màu chuẩn và có màu bám lại sau khi chùi "" "
158,train_000158,0,"""""cái này đc đấy, mình thích đồ chính hãng """" "
160,train_000160,0,"""Đặt trong ảnh là lọ thủy tinh  không thấy thương hiệu hay nhãn mác   Nhưng giao là lọ nhựa  hiệu hơi lạ   Nhưng không sao  viên nghệ ăn dễ ngọt  nghe mùi mật ong đúng   Không chắc là hiệu quả vì chỉ mới sử dụng vài viên  nhưng nếu có hiệu quả lần tới sẽ mua tiếp ❤️  "" "
162,train_000162,0,""" Chất lượng sản phẩm tuyệt vời 0k"" "
163,train_000163,0,"""Chất lượng tốt ! 👍🏻"" "
168,train_000168,0,"""Túi chắc chắn  Gói hàng cẩn thận chu đáo"" "
169,train_000169,0,""" Thời gian giao hàng rất nhanh có 2 áo trùng kiểu"" "
171,train_000171,0,""" Chất lượng sản phẩm tuyệt vời đẹp dùng ổn"" "
172,train_000172,0,""" Rất đáng tiền  Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt"" "
175,train_000175,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh  Giày đẹp y hình shop đăng "" "
176,train_000176,1,"""Size 3xl mà 62kg mặc vừa shop gọi điện thoại tư vấn nhiệt tình và chu đáo nhưng sản phẩm ko giống như mô tả sản phẩm vải đẹp nhưng đường chỉ may vắt sổ còn thừa quá nhiều chỉ"" "
177,train_000177,1,"""Không hài lòng đã nhắn shop là gửi đồng hồ mặt nhỏ rồi lại gửi mặt lớn to đeo ko đẹp mà mua 3 cái rồi đó"" "
178,train_000178,0,"""Chuẩn hàng lắm mn ạhh!!! lên tone nhiều & ko hề lộ vân gì cả nên đố ai biếttt 😍 Ko dính quần áo mình xịt lên quần áo đen cũg k dính "" "
183,train_000183,0,"""Rất đáng tiền  Đẹp và y như hình  Shop phục vụ rất tốt"" "
187,train_000187,0,"""Giao hàng nhanh sản phẩm đẹp lắm i hình luôn "" "
191,train_000191,0,""" Chất lượng sản phẩm tuyệt vời   Đóng gói sản phẩm rất đẹp và chắc chắn  Đóng gói sản phẩm rất đẹp và chắc chắn"" "
193,train_000193,0,"""Chưa xai chưa biet sao "" "
195,train_000195,0,"""Led sáng ngon   Chất lượng sản phẩm tuyệt vời"" "
199,train_000199,1,"""giao hag z mà cug lộn sai nửa     dat sai 31 ma giao sai 28 ak"" "
204,train_000204,0,"""giày phù hợp giá tiền"" "
205,train_000205,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn! Rất đáng tiền!"" "
210,train_000210,0,"""Sản phẩm oke "" "
211,train_000211,1,"""Giày làm = chất liệu gì mà hôi quá!"" "
215,train_000215,0,"""Đẹp lắm shop ơi "" "
216,train_000216,0,"""đúng sản phẩm lắp tháo dễ dàng giao nhanh"" "
220,train_000220,1,"""Giấy quá mỏng đọc khá là đau đầu  Tên riêng dịch ra tiếng việt đọc hơi    :( Mình thấy mọi người khen nhiều nên mới mua thế mà    thất vọng quá :("" "
223,train_000223,0,""" Rất đáng tiền  cảm  ơn  sop  nhiều  nha hang  ok lắm  hàng  dùng  đc e sẽ  ủng  hộ  sop  lau  dài  "" "
224,train_000224,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Số đúng chỉ để vào mạng   chứ không dùng để nghe gọi"" "
225,train_000225,1,"""bạn cùng phòng mua shoppe  có 260k   mình mua 440k  mà chất liệu k bằng  mới móc có mấy bộ áo dài đã gãy  tưởng tiki bán hàng uy tín nên chấp nhận mua giá cao hơn  nhưng quá thất vọng  k bao giờ mua và giới thiệu tiki nữa"" "
240,train_000240,0,"""Trà thơm uống ngon nhưng tiếc là loại hoa dâm bụt chỉ có 20gói/hộp"" "
241,train_000241,1,"""Đây là hành động mang tính chất biểu diễn chứ không phải như nhân vật trong clip nói , cần nghiêm khắc với những kiểu đùa như thế này  "" "
244,train_000244,0,"""Ko hợp khẳu vị cho lắm Thời gian giao hàng rất nhanh"" "
247,train_000247,0,"""Date mới  Giao hàng rất nhanh  Shop phục vụ rất tốt Rất đáng tiền"" "
264,train_000264,0,""" Chất lượng sản phẩm tuyệt vời sẽ ủng hộ  "" "
266,train_000266,0,"""Sp tạm dùng được "" "
267,train_000267,1,"""Sản phẩm cực kém chất lượng  Cường lực để xước hết  Dán vào nhìn cái máy không khác gì đồ bỏ "" "
269,train_000269,1,""" Chất lượng sản phẩm rất kém Rất không đáng tiền  Dùng bị nên nốt đỏ tốt nhất không nên mua"" "
270,train_000270,0,"""Ghế chắc chắn"" "
274,train_000274,0,"""Đồ đẹp nhưng shop gửi hàng chậm quá hichic dù sao vẫn cho shop 5 sao  Lần sau shop nên gói hàng ki hơn tý nữa ạ"" "
275,train_000275,0,""" Chất lượng sản phẩm ok 💕"" "
277,train_000277,0,"""Hài lòng   thời gian giao hành nhanh  "" "
285,train_000285,0,"""Good  Tôi hài lòng với sản phẩm của shop Chất lượng sản phẩm tuyệt vời"" "
292,train_000292,1,"""""trình duyệt web EDGE của win 10 bị lỗi không xem được các clip trên các báo mạng mặc dù đã vào settings, view advanded setting, bật adobe flashplayer nhưng vẫn không xem được  phải chuyển sang chế độ duyệt open with internet Explorer hoặc xem bằng chrome """" "
293,train_000293,0,"""Mẻ này ngon ghê  Khô vừa và cay íttrẻ con nhà mình thích ăn lắm  Nếu ít ngọt hơn chút thì càng tuyệt hơn  Vẫn sẽ ủng hộ Shop lâu dài "" "
303,train_000303,1,"""Thái độ wá tệ ngta mua của mình đem đến LN cho mình mà cái thái độ kieu đó kg biêt nghĩ đc cái j ngươi làm KD chả ai thế đâu làm như có mình bán thôi hay sao ấy quay lại mua kg bán hả mơ đi"" "
306,train_000306,1,"""Dùng được mấy ngày mà nút chuột giữa đã không cuộn lên cuộn xuống được shop mất uy tín quá"" "
308,train_000308,1,"""Shop ơi chán quá hôm nay hí hửng rất thích đồng hồ này nhưng e chưa dùng hết cả ngày Chỉ rửa tay vói tắm thôi  Đồng hồ đã hấp hơi hết ở trong rồi 😭😭"" "
313,train_000313,1,"""Giao ko dung hàng bao bi cũ nát  Thay doi sp ko báo trước cho khách biet"" "
315,train_000315,0,"""Đóng gói cẩn thận chất lượng ok"" "
317,train_000317,1,"""Đầu cắm micro usb gia công quá tệ  Không cắm vô được Galaxy A3 2016 "" "
318,train_000318,0,"""Bắp tay bắp chân dùng có tác dụng nhanh tiếc mỗi bụng mình rạn k dùng dc vì quá ngứa 🙄 Nói chung ok  Chất lượng sản phẩm tuyệt vời"" "
321,train_000321,1,""" Chất lượng sản phẩm rất kém   quá yếu chỉ sôi ụt ụt   trứng còn ko chín  quá sai lầm"" "
326,train_000326,1,"""""Thôi quá hãi với HTC ! Lag má ơi ! Đã cọc Note 7 !"""" "
329,train_000329,0,"""Đáng đồng tiền Chất lượng sản phẩm tuyệt vời"" "
332,train_000332,1,"""Sản phẩm như cứt ý  Dẹp mẹ đi Chất lượng sản phẩm rất kém"" "
344,train_000344,0,"""ok giày tốt"" "
348,train_000348,0,"""Bền màu"" "
351,train_000351,0,"""Mình rất hài lòng với thời gian giao hàng rất nhanh chuột cầm rất đã tay đầm và chắc tay nhưng đồng thời vì chuột đầm nên hơi nặng  Do chuột còn mới nên cái nút ở chỗ ngón tay cái và nút giữa chuột khá cứng hơi khó nhấn  Kết nối với thiết bị tuyệt vời với 3 thiết bị cùng lúc  Rất đáng tiền mua"" "
352,train_000352,1,"""áo nhìn khác hẳn với hìnhthô quá và vải hay xù"" "
354,train_000354,0,"""Thấy có đủ dung lượng sim đã đc kích hoạt trước nên k bit dc đến bao giờ sóng cũng tạm đc "" "
355,train_000355,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ rất tốt Shop phục vụ rất tốt  Rất đáng tiền  Thời gian giao hàng rất nhanh  Ck mình rất thíchnhìn đẹp  Cám on shop nhiều có nhu câu sẽ ủng hộ tiếp :)"" "
360,train_000360,1,"""Tiền nào của đấy  Chất xấu  Hàng gia công  Chịu"" "
368,train_000368,1,"""đồng hồ mất chốt thì quay cái gì điều chỉnh cái gì? Chất lượng sản phẩm kém"" "
